TimecardID,WorkDate,StaffName,ShiftName,CheckIn,CheckOut,Notes
1278,2026-06-18,Phạm Thị Dung,Ca Sáng,07:46:00,16:09:00,Bình thường
1279,2026-06-19,Hoàng Văn Em,Ca Chiều,15:56:00,00:02:00,Ca chiều vắt đêm
1280,2026-06-20,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1281,2026-06-21,Đặng Văn Hùng,Ca Sáng,07:50:00,16:10:00,Bình thường
1282,2026-06-22,Bùi Thị Hoa,Ca Chiều,15:50:00,00:07:00,Ca chiều vắt đêm
1283,2026-06-23,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1284,2026-06-24,Hồ Thị Linh,Ca Sáng,07:48:00,16:06:00,Bình thường
1285,2026-06-25,Ngô Văn Minh,Ca Chiều,15:54:00,00:15:00,Ca chiều vắt đêm
1286,2026-06-26,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1287,2026-06-27,Lý Văn Oai,Ca Sáng,07:46:00,16:03:00,Bình thường
1288,2026-06-28,Mai Thị Phúc,Ca Chiều,15:56:00,00:09:00,Ca chiều vắt đêm
1289,2026-06-29,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1290,2026-05-31,Nguyễn Văn An,Ca Sáng,07:51:00,16:02:00,Đi muộn nhẹ
1291,2026-06-01,Trần Thị Bình,Ca Chiều,15:57:00,00:05:00,Ca chiều vắt đêm
1292,2026-06-02,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1293,2026-06-03,Phạm Thị Dung,Ca Sáng,07:45:00,16:07:00,Bình thường
1294,2026-06-04,Hoàng Văn Em,Ca Chiều,15:59:00,00:14:00,Ca chiều vắt đêm
1295,2026-06-05,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1296,2026-06-06,Đặng Văn Hùng,Ca Sáng,07:50:00,16:09:00,Bình thường
1297,2026-06-07,Bùi Thị Hoa,Ca Chiều,15:53:00,00:10:00,Ca chiều vắt đêm
1298,2026-06-08,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1299,2026-06-09,Hồ Thị Linh,Ca Sáng,07:52:00,16:03:00,Bình thường
1300,2026-06-10,Ngô Văn Minh,Ca Chiều,15:52:00,,Quên bấm giờ ra (Missing value)
1301,2026-06-11,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1302,2026-06-12,Lý Văn Oai,Ca Sáng,07:48:00,16:06:00,Bình thường
1303,2026-06-13,Mai Thị Phúc,Ca Chiều,15:56:00,00:01:00,Ca chiều vắt đêm
1304,2026-06-14,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1305,2026-06-15,Nguyễn Văn An,Ca Sáng,07:56:00,16:00:00,Đi muộn nhẹ
1306,2026-06-16,Trần Thị Bình,Ca Chiều,15:57:00,00:13:00,Ca chiều vắt đêm
1307,2026-06-17,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1308,2026-06-18,Phạm Thị Dung,Ca Sáng,07:53:00,16:00:00,Bình thường
1309,2026-06-19,Hoàng Văn Em,Ca Chiều,15:50:00,00:03:00,Ca chiều vắt đêm
1310,2026-06-20,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1311,2026-06-21,Đặng Văn Hùng,Ca Sáng,07:48:00,16:09:00,Bình thường
1312,2026-06-22,Bùi Thị Hoa,Ca Chiều,15:52:00,00:08:00,Ca chiều vắt đêm
1313,2026-06-23,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1314,2026-06-24,Hồ Thị Linh,Ca Sáng,07:59:00,16:05:00,Bình thường
1315,2026-06-25,Ngô Văn Minh,Ca Chiều,15:56:00,00:12:00,Ca chiều vắt đêm
1316,2026-06-26,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1317,2026-06-27,Lý Văn Oai,Ca Sáng,07:53:00,16:03:00,Bình thường
1318,2026-06-28,Mai Thị Phúc,Ca Chiều,15:52:00,00:14:00,Ca chiều vắt đêm
1319,2026-06-29,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1320,2026-05-31,Nguyễn Văn An,Ca Sáng,07:48:00,16:01:00,Đi muộn nhẹ
1321,2026-06-01,Trần Thị Bình,Ca Chiều,15:50:00,00:02:00,Ca chiều vắt đêm
1322,2026-06-02,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1323,2026-06-03,Phạm Thị Dung,Ca Sáng,07:49:00,16:08:00,Bình thường
1324,2026-06-04,Hoàng Văn Em,Ca Chiều,15:58:00,00:11:00,Ca chiều vắt đêm
1325,2026-06-05,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1326,2026-06-06,Đặng Văn Hùng,Ca Sáng,07:53:00,16:07:00,Bình thường
1327,2026-06-07,Bùi Thị Hoa,Ca Chiều,15:55:00,00:12:00,Ca chiều vắt đêm
1328,2026-06-08,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1329,2026-06-09,Hồ Thị Linh,Ca Sáng,07:54:00,16:05:00,Bình thường
1330,2026-06-10,Ngô Văn Minh,Ca Chiều,15:51:00,00:14:00,Ca chiều vắt đêm
1331,2026-06-11,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1332,2026-06-12,Lý Văn Oai,Ca Sáng,07:58:00,16:10:00,Bình thường
1333,2026-06-13,Mai Thị Phúc,Ca Chiều,15:58:00,00:09:00,Ca chiều vắt đêm
1334,2026-06-14,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1335,2026-06-15,Nguyễn Văn An,Ca Sáng,07:49:00,16:02:00,Đi muộn nhẹ
1336,2026-06-16,Trần Thị Bình,Ca Chiều,15:59:00,00:14:00,Ca chiều vắt đêm
1337,2026-06-17,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1338,2026-06-18,Phạm Thị Dung,Ca Sáng,07:48:00,16:03:00,Bình thường
1339,2026-06-19,Hoàng Văn Em,Ca Chiều,15:51:00,00:13:00,Ca chiều vắt đêm
1340,2026-06-20,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1341,2026-06-21,Đặng Văn Hùng,Ca Sáng,07:59:00,16:05:00,Bình thường
1342,2026-06-22,Bùi Thị Hoa,Ca Chiều,15:52:00,00:12:00,Ca chiều vắt đêm
1343,2026-06-23,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1344,2026-06-24,Hồ Thị Linh,Ca Sáng,07:45:00,16:01:00,Bình thường
1345,2026-06-25,Ngô Văn Minh,Ca Chiều,15:55:00,00:11:00,Ca chiều vắt đêm
1346,2026-06-26,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1347,2026-06-27,Lý Văn Oai,Ca Sáng,07:47:00,16:00:00,Bình thường
1348,2026-06-28,Mai Thị Phúc,Ca Chiều,15:55:00,00:09:00,Ca chiều vắt đêm
1349,2026-06-29,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1350,2026-05-31,Nguyễn Văn An,Ca Sáng,07:47:00,,Quên bấm giờ ra (Missing value)
1351,2026-06-01,Trần Thị Bình,Ca Chiều,15:53:00,00:07:00,Ca chiều vắt đêm
1352,2026-06-02,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1353,2026-06-03,Phạm Thị Dung,Ca Sáng,07:45:00,16:00:00,Bình thường
1354,2026-06-04,Hoàng Văn Em,Ca Chiều,15:54:00,00:09:00,Ca chiều vắt đêm
1355,2026-06-05,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1356,2026-06-06,Đặng Văn Hùng,Ca Sáng,07:50:00,16:04:00,Bình thường
1357,2026-06-07,Bùi Thị Hoa,Ca Chiều,15:52:00,00:15:00,Ca chiều vắt đêm
1358,2026-06-08,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1359,2026-06-09,Hồ Thị Linh,Ca Sáng,07:45:00,16:08:00,Bình thường
1360,2026-06-10,Ngô Văn Minh,Ca Chiều,15:59:00,00:10:00,Ca chiều vắt đêm
1361,2026-06-11,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1362,2026-06-12,Lý Văn Oai,Ca Sáng,07:49:00,16:07:00,Bình thường
1363,2026-06-13,Mai Thị Phúc,Ca Chiều,15:57:00,00:08:00,Ca chiều vắt đêm
1364,2026-06-14,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1365,2026-06-15,Nguyễn Văn An,Ca Sáng,07:54:00,16:02:00,Đi muộn nhẹ
1366,2026-06-16,Trần Thị Bình,Ca Chiều,15:50:00,00:00:00,Ca chiều vắt đêm
1367,2026-06-17,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1368,2026-06-18,Phạm Thị Dung,Ca Sáng,07:55:00,16:01:00,Bình thường
1369,2026-06-19,Hoàng Văn Em,Ca Chiều,15:58:00,00:12:00,Ca chiều vắt đêm
1370,2026-06-20,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1371,2026-06-21,Đặng Văn Hùng,Ca Sáng,07:54:00,16:07:00,Bình thường
1372,2026-06-22,Bùi Thị Hoa,Ca Chiều,15:54:00,00:06:00,Ca chiều vắt đêm
1373,2026-06-23,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1374,2026-06-24,Hồ Thị Linh,Ca Sáng,07:57:00,16:00:00,Bình thường
1375,2026-06-25,Ngô Văn Minh,Ca Chiều,15:55:00,00:08:00,Ca chiều vắt đêm
1376,2026-06-26,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1377,2026-06-27,Lý Văn Oai,Ca Sáng,07:48:00,16:10:00,Bình thường
1378,2026-06-28,Mai Thị Phúc,Ca Chiều,15:54:00,00:15:00,Ca chiều vắt đêm
1379,2026-06-29,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1380,2026-05-31,Nguyễn Văn An,Ca Sáng,07:57:00,16:05:00,Đi muộn nhẹ
1381,2026-06-01,Trần Thị Bình,Ca Chiều,15:50:00,00:08:00,Ca chiều vắt đêm
1382,2026-06-02,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1383,2026-06-03,Phạm Thị Dung,Ca Sáng,07:58:00,16:00:00,Bình thường
1384,2026-06-04,Hoàng Văn Em,Ca Chiều,15:55:00,00:07:00,Ca chiều vắt đêm
1385,2026-06-05,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1386,2026-06-06,Đặng Văn Hùng,Ca Sáng,07:58:00,16:09:00,Bình thường
1387,2026-06-07,Bùi Thị Hoa,Ca Chiều,15:50:00,00:01:00,Ca chiều vắt đêm
1388,2026-06-08,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1389,2026-06-09,Hồ Thị Linh,Ca Sáng,07:46:00,16:10:00,Bình thường
1390,2026-06-10,Ngô Văn Minh,Ca Chiều,15:51:00,00:02:00,Ca chiều vắt đêm
1391,2026-06-11,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1392,2026-06-12,Lý Văn Oai,Ca Sáng,07:49:00,16:02:00,Bình thường
1393,2026-06-13,Mai Thị Phúc,Ca Chiều,15:54:00,00:12:00,Ca chiều vắt đêm
1394,2026-06-14,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1395,2026-06-15,Nguyễn Văn An,Ca Sáng,07:57:00,16:05:00,Đi muộn nhẹ
1396,2026-06-16,Trần Thị Bình,Ca Chiều,15:53:00,00:01:00,Ca chiều vắt đêm
1397,2026-06-17,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1398,2026-06-18,Phạm Thị Dung,Ca Sáng,07:52:00,16:07:00,Bình thường
1399,2026-06-19,Hoàng Văn Em,Ca Chiều,15:50:00,00:07:00,Ca chiều vắt đêm
1400,2026-06-20,Vũ Thị Phương,Ca Đêm,22:00:00,,Quên bấm giờ ra (Missing value)
1401,2026-06-21,Đặng Văn Hùng,Ca Sáng,07:53:00,16:07:00,Bình thường
1402,2026-06-22,Bùi Thị Hoa,Ca Chiều,15:54:00,00:12:00,Ca chiều vắt đêm
1403,2026-06-23,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1404,2026-06-24,Hồ Thị Linh,Ca Sáng,07:57:00,16:07:00,Bình thường
1405,2026-06-25,Ngô Văn Minh,Ca Chiều,15:57:00,00:13:00,Ca chiều vắt đêm
1406,2026-06-26,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1407,2026-06-27,Lý Văn Oai,Ca Sáng,07:46:00,16:01:00,Bình thường
1408,2026-06-28,Mai Thị Phúc,Ca Chiều,15:53:00,00:05:00,Ca chiều vắt đêm
1409,2026-06-29,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1410,2026-05-31,Nguyễn Văn An,Ca Sáng,07:52:00,16:02:00,Đi muộn nhẹ
1411,2026-06-01,Trần Thị Bình,Ca Chiều,15:55:00,00:10:00,Ca chiều vắt đêm
1412,2026-06-02,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1413,2026-06-03,Phạm Thị Dung,Ca Sáng,07:57:00,16:02:00,Bình thường
1414,2026-06-04,Hoàng Văn Em,Ca Chiều,15:52:00,00:05:00,Ca chiều vắt đêm
1415,2026-06-05,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1416,2026-06-06,Đặng Văn Hùng,Ca Sáng,07:58:00,16:02:00,Bình thường
1417,2026-06-07,Bùi Thị Hoa,Ca Chiều,15:58:00,00:14:00,Ca chiều vắt đêm
1418,2026-06-08,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1419,2026-06-09,Hồ Thị Linh,Ca Sáng,07:51:00,16:03:00,Bình thường
1420,2026-06-10,Ngô Văn Minh,Ca Chiều,15:53:00,00:01:00,Ca chiều vắt đêm
1421,2026-06-11,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1422,2026-06-12,Lý Văn Oai,Ca Sáng,07:50:00,16:03:00,Bình thường
1423,2026-06-13,Mai Thị Phúc,Ca Chiều,15:51:00,00:01:00,Ca chiều vắt đêm
1424,2026-06-14,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1425,2026-06-15,Nguyễn Văn An,Ca Sáng,07:53:00,16:09:00,Đi muộn nhẹ
1426,2026-06-16,Trần Thị Bình,Ca Chiều,15:52:00,00:01:00,Ca chiều vắt đêm
1427,2026-06-17,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1428,2026-06-18,Phạm Thị Dung,Ca Sáng,07:49:00,16:00:00,Bình thường
1429,2026-06-19,Hoàng Văn Em,Ca Chiều,15:58:00,00:04:00,Ca chiều vắt đêm
1430,2026-06-20,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1431,2026-06-21,Đặng Văn Hùng,Ca Sáng,07:59:00,16:04:00,Bình thường
1432,2026-06-22,Bùi Thị Hoa,Ca Chiều,15:53:00,00:13:00,Ca chiều vắt đêm
1433,2026-06-23,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1434,2026-06-24,Hồ Thị Linh,Ca Sáng,07:51:00,16:07:00,Bình thường
1435,2026-06-25,Ngô Văn Minh,Ca Chiều,15:55:00,00:01:00,Ca chiều vắt đêm
1436,2026-06-26,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1437,2026-06-27,Lý Văn Oai,Ca Sáng,07:52:00,16:00:00,Bình thường
1438,2026-06-28,Mai Thị Phúc,Ca Chiều,15:56:00,00:15:00,Ca chiều vắt đêm
1439,2026-06-29,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1440,2026-05-31,Nguyễn Văn An,Ca Sáng,07:53:00,16:07:00,Đi muộn nhẹ
1441,2026-06-01,Trần Thị Bình,Ca Chiều,15:59:00,00:03:00,Ca chiều vắt đêm
1442,2026-06-02,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1443,2026-06-03,Phạm Thị Dung,Ca Sáng,07:46:00,16:02:00,Bình thường
1444,2026-06-04,Hoàng Văn Em,Ca Chiều,15:50:00,00:08:00,Ca chiều vắt đêm
1445,2026-06-05,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1446,2026-06-06,Đặng Văn Hùng,Ca Sáng,07:47:00,16:03:00,Bình thường
1447,2026-06-07,Bùi Thị Hoa,Ca Chiều,15:53:00,00:08:00,Ca chiều vắt đêm
1448,2026-06-08,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1449,2026-06-09,Hồ Thị Linh,Ca Sáng,07:50:00,16:05:00,Bình thường
1450,2026-06-10,Ngô Văn Minh,Ca Chiều,15:53:00,,Quên bấm giờ ra (Missing value)
1451,2026-06-11,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1452,2026-06-12,Lý Văn Oai,Ca Sáng,07:54:00,16:06:00,Bình thường
1453,2026-06-13,Mai Thị Phúc,Ca Chiều,15:59:00,00:14:00,Ca chiều vắt đêm
1454,2026-06-14,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1455,2026-06-15,Nguyễn Văn An,Ca Sáng,07:47:00,16:01:00,Đi muộn nhẹ
1456,2026-06-16,Trần Thị Bình,Ca Chiều,15:51:00,00:13:00,Ca chiều vắt đêm
1457,2026-06-17,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1458,2026-06-18,Phạm Thị Dung,Ca Sáng,07:54:00,16:05:00,Bình thường
1459,2026-06-19,Hoàng Văn Em,Ca Chiều,15:55:00,00:00:00,Ca chiều vắt đêm
1460,2026-06-20,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1461,2026-06-21,Đặng Văn Hùng,Ca Sáng,07:59:00,16:02:00,Bình thường
1462,2026-06-22,Bùi Thị Hoa,Ca Chiều,15:53:00,00:00:00,Ca chiều vắt đêm
1463,2026-06-23,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1464,2026-06-24,Hồ Thị Linh,Ca Sáng,07:51:00,16:06:00,Bình thường
1465,2026-06-25,Ngô Văn Minh,Ca Chiều,15:53:00,00:08:00,Ca chiều vắt đêm
1466,2026-06-26,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1467,2026-06-27,Lý Văn Oai,Ca Sáng,07:50:00,16:00:00,Bình thường
1468,2026-06-28,Mai Thị Phúc,Ca Chiều,15:59:00,00:08:00,Ca chiều vắt đêm
1469,2026-06-29,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1470,2026-05-31,Nguyễn Văn An,Ca Sáng,07:59:00,16:09:00,Đi muộn nhẹ
1471,2026-06-01,Trần Thị Bình,Ca Chiều,15:50:00,00:02:00,Ca chiều vắt đêm
1472,2026-06-02,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1473,2026-06-03,Phạm Thị Dung,Ca Sáng,07:53:00,16:05:00,Bình thường
1474,2026-06-04,Hoàng Văn Em,Ca Chiều,15:57:00,00:13:00,Ca chiều vắt đêm
1475,2026-06-05,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1476,2026-06-06,Đặng Văn Hùng,Ca Sáng,07:59:00,16:03:00,Bình thường
1477,2026-06-07,Bùi Thị Hoa,Ca Chiều,15:53:00,00:08:00,Ca chiều vắt đêm
1478,2026-06-08,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1479,2026-06-09,Hồ Thị Linh,Ca Sáng,07:50:00,16:06:00,Bình thường
1480,2026-06-10,Ngô Văn Minh,Ca Chiều,15:58:00,00:09:00,Ca chiều vắt đêm
1481,2026-06-11,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1482,2026-06-12,Lý Văn Oai,Ca Sáng,07:45:00,16:03:00,Bình thường
1483,2026-06-13,Mai Thị Phúc,Ca Chiều,15:54:00,00:03:00,Ca chiều vắt đêm
1484,2026-06-14,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1485,2026-06-15,Nguyễn Văn An,Ca Sáng,07:51:00,16:10:00,Đi muộn nhẹ
1486,2026-06-16,Trần Thị Bình,Ca Chiều,15:54:00,00:15:00,Ca chiều vắt đêm
1487,2026-06-17,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1488,2026-06-18,Phạm Thị Dung,Ca Sáng,07:56:00,16:08:00,Bình thường
1489,2026-06-19,Hoàng Văn Em,Ca Chiều,15:58:00,00:03:00,Ca chiều vắt đêm
1490,2026-06-20,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1491,2026-06-21,Đặng Văn Hùng,Ca Sáng,07:55:00,16:10:00,Bình thường
1492,2026-06-22,Bùi Thị Hoa,Ca Chiều,15:51:00,00:14:00,Ca chiều vắt đêm
1493,2026-06-23,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1494,2026-06-24,Hồ Thị Linh,Ca Sáng,07:54:00,16:09:00,Bình thường
1495,2026-06-25,Ngô Văn Minh,Ca Chiều,15:51:00,00:11:00,Ca chiều vắt đêm
1496,2026-06-26,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1497,2026-06-27,Lý Văn Oai,Ca Sáng,07:57:00,16:07:00,Bình thường
1498,2026-06-28,Mai Thị Phúc,Ca Chiều,15:57:00,00:00:00,Ca chiều vắt đêm
1499,2026-06-29,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1500,2026-05-31,Nguyễn Văn An,Ca Sáng,07:52:00,,Quên bấm giờ ra (Missing value)
1501,2026-06-01,Trần Thị Bình,Ca Chiều,15:58:00,00:00:00,Ca chiều vắt đêm
1502,2026-06-02,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1503,2026-06-03,Phạm Thị Dung,Ca Sáng,07:51:00,16:07:00,Bình thường
1504,2026-06-04,Hoàng Văn Em,Ca Chiều,15:55:00,00:06:00,Ca chiều vắt đêm
1505,2026-06-05,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1506,2026-06-06,Đặng Văn Hùng,Ca Sáng,07:47:00,16:01:00,Bình thường
1507,2026-06-07,Bùi Thị Hoa,Ca Chiều,15:51:00,00:08:00,Ca chiều vắt đêm
1508,2026-06-08,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1509,2026-06-09,Hồ Thị Linh,Ca Sáng,07:55:00,16:07:00,Bình thường
1510,2026-06-10,Ngô Văn Minh,Ca Chiều,15:58:00,00:09:00,Ca chiều vắt đêm
1511,2026-06-11,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1512,2026-06-12,Lý Văn Oai,Ca Sáng,07:48:00,16:06:00,Bình thường
1513,2026-06-13,Mai Thị Phúc,Ca Chiều,15:50:00,00:08:00,Ca chiều vắt đêm
1514,2026-06-14,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1515,2026-06-15,Nguyễn Văn An,Ca Sáng,07:53:00,16:07:00,Đi muộn nhẹ
1516,2026-06-16,Trần Thị Bình,Ca Chiều,15:52:00,00:01:00,Ca chiều vắt đêm
1517,2026-06-17,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1518,2026-06-18,Phạm Thị Dung,Ca Sáng,07:48:00,16:01:00,Bình thường
1519,2026-06-19,Hoàng Văn Em,Ca Chiều,15:59:00,00:14:00,Ca chiều vắt đêm
1520,2026-06-20,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1521,2026-06-21,Đặng Văn Hùng,Ca Sáng,07:54:00,16:05:00,Bình thường
1522,2026-06-22,Bùi Thị Hoa,Ca Chiều,15:57:00,00:10:00,Ca chiều vắt đêm
1523,2026-06-23,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1524,2026-06-24,Hồ Thị Linh,Ca Sáng,07:51:00,16:07:00,Bình thường
1525,2026-06-25,Ngô Văn Minh,Ca Chiều,15:55:00,00:04:00,Ca chiều vắt đêm
1526,2026-06-26,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1527,2026-06-27,Lý Văn Oai,Ca Sáng,07:53:00,16:00:00,Bình thường
1528,2026-06-28,Mai Thị Phúc,Ca Chiều,15:57:00,00:02:00,Ca chiều vắt đêm
1529,2026-06-29,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1530,2026-05-31,Nguyễn Văn An,Ca Sáng,07:48:00,16:07:00,Đi muộn nhẹ
1531,2026-06-01,Trần Thị Bình,Ca Chiều,15:58:00,00:11:00,Ca chiều vắt đêm
1532,2026-06-02,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1533,2026-06-03,Phạm Thị Dung,Ca Sáng,07:52:00,16:10:00,Bình thường
1534,2026-06-04,Hoàng Văn Em,Ca Chiều,15:56:00,00:13:00,Ca chiều vắt đêm
1535,2026-06-05,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1536,2026-06-06,Đặng Văn Hùng,Ca Sáng,07:47:00,16:07:00,Bình thường
1537,2026-06-07,Bùi Thị Hoa,Ca Chiều,15:57:00,00:02:00,Ca chiều vắt đêm
1538,2026-06-08,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1539,2026-06-09,Hồ Thị Linh,Ca Sáng,07:48:00,16:03:00,Bình thường
1540,2026-06-10,Ngô Văn Minh,Ca Chiều,15:50:00,00:05:00,Ca chiều vắt đêm
1541,2026-06-11,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1542,2026-06-12,Lý Văn Oai,Ca Sáng,07:55:00,16:00:00,Bình thường
1543,2026-06-13,Mai Thị Phúc,Ca Chiều,15:52:00,00:15:00,Ca chiều vắt đêm
1544,2026-06-14,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1545,2026-06-15,Nguyễn Văn An,Ca Sáng,07:50:00,16:08:00,Đi muộn nhẹ
1546,2026-06-16,Trần Thị Bình,Ca Chiều,15:50:00,00:15:00,Ca chiều vắt đêm
1547,2026-06-17,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1548,2026-06-18,Phạm Thị Dung,Ca Sáng,07:47:00,16:00:00,Bình thường
1549,2026-06-19,Hoàng Văn Em,Ca Chiều,15:51:00,00:12:00,Ca chiều vắt đêm
1550,2026-06-20,Vũ Thị Phương,Ca Đêm,22:00:00,,Quên bấm giờ ra (Missing value)
1551,2026-06-21,Đặng Văn Hùng,Ca Sáng,07:47:00,16:03:00,Bình thường
1552,2026-06-22,Bùi Thị Hoa,Ca Chiều,15:56:00,00:10:00,Ca chiều vắt đêm
1553,2026-06-23,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1554,2026-06-24,Hồ Thị Linh,Ca Sáng,07:59:00,16:10:00,Bình thường
1555,2026-06-25,Ngô Văn Minh,Ca Chiều,15:53:00,00:07:00,Ca chiều vắt đêm
